channel_id,video_id,video_title,publish_date,view_count,like_count,dislike_count,comment_count,default_language,duration,has_paid_product_placement
UCq-Fj5jknLsUf-MWSy4_brA,_uUdJalMaF8,"Full Song: O SAKI SAKI | Batla House | Nora Fatehi, Tanishk B,Neha K,Tulsi K, B Praak,Vishal-Shekhar",2019-08-29T07:28:08Z,837425450,3941305,,68675,,PT3M25S,
UCq-Fj5jknLsUf-MWSy4_brA,oCBDl58lBoU,Housefull 4: Shaitan Ka Saala Video | Akshay Kumar | Sohail Sen Feat. Vishal Dadlani,2019-10-07T13:19:03Z,796420764,3299697,,74532,,PT2M10S,
UCq-Fj5jknLsUf-MWSy4_brA,asYxxtiWUyw,"Chogada With Lyrics  | Loveyatri | Aayush Sharma | Warina Hussain |Darshan Raval, Lijo-DJ Chetas",2018-08-21T07:57:35Z,750873264,3629534,,80085,,PT4M17S,
UCq-Fj5jknLsUf-MWSy4_brA,l75z7FrYRXI,"Full Song: Muqabla | Street Dancer 3D |A.R. Rahman, Prabhudeva, Varun D, Shraddha K, Tanishk B",2020-02-06T06:33:19Z,700163747,3612338,,57576,,PT3M3S,
UCq-Fj5jknLsUf-MWSy4_brA,DS-raAyMxl4,"SANAM RE Title  Song FULL VIDEO | Pulkit Samrat, Yami Gautam, Urvashi Rautela | Divya Khosla Kumar",2016-02-26T14:45:49Z,682150574,3094337,,88515,en,PT4M30S,
UCq-Fj5jknLsUf-MWSy4_brA,vdY5SFZBgnk,"Pushpa: Saami Saami - Full Video Song | Allu Arjun, Rashmika Mandanna | Sunidhi C | DSP | Sukumar",2022-01-07T06:30:09Z,678157628,3860464,,37157,,PT3M14S,
UCq-Fj5jknLsUf-MWSy4_brA,NbyHNASFi6U,Blue Eyes Full Video Song Yo Yo Honey Singh | Blockbuster Song Of 2013,2013-11-08T12:23:49Z,665004423,5422036,,153494,en,PT4M3S,
UCq-Fj5jknLsUf-MWSy4_brA,8nGFWWJLHio,"ISHARE TERE Song | Guru Randhawa, Dhvani Bhanushali | DirectorGifty | Bhushan Kumar",2018-07-25T05:31:51Z,658582924,3628823,,132251,,PT3M21S,
UCq-Fj5jknLsUf-MWSy4_brA,PVxc5mIHVuQ,"Arijit Singh: Pachtaoge | Vicky Kaushal, Nora Fatehi |Jaani, B Praak, Arvindr Khaira | Bhushan Kumar",2019-08-23T09:34:08Z,657548155,6170163,,156572,,PT4M30S,
UCq-Fj5jknLsUf-MWSy4_brA,_P3R63mmakg,She Don't Know: Millind Gaba Song | Shabby | New Hindi Song 2019 | Latest Hindi Songs,2019-01-09T05:07:43Z,654722883,4498669,,106466,hi,PT3M29S,
UCq-Fj5jknLsUf-MWSy4_brA,DGVJtAHzzDQ,"Hua Hain Aaj Pehli Baar FULL VIDEO | SANAM RE | Pulkit Samrat, Urvashi Rautela | Divya Khosla Kumar",2016-02-26T13:45:35Z,651106006,2306689,,64386,en,PT4M8S,
UCq-Fj5jknLsUf-MWSy4_brA,nCD2hj6zJEc,"Dheere Dheere Se Meri Zindagi Video Song (OFFICIAL) Hrithik Roshan, Sonam Kapoor | Yo Yo Honey Singh",2015-09-01T18:35:01Z,642740511,3787801,,98557,en,PT5M4S,
UCq-Fj5jknLsUf-MWSy4_brA,VAZxSoKb65o,"Taaron Ke Shehar Song: Neha Kakkar, Sunny Kaushal | Jubin Nautiyal,Jaani | Bhushan Kumar | Arvindr K",2020-09-20T10:18:21Z,642353756,5659060,,166092,,PT4M44S,
UCq-Fj5jknLsUf-MWSy4_brA,1BVgpX4w0Wk,Gali Gali Full Video Song | KGF | Neha Kakkar | Mouni Roy | Tanishk Bagchi | Rashmi Virag |T-SERIES,2019-04-04T13:30:01Z,639539422,2758867,,37192,,PT3M7S,
UCq-Fj5jknLsUf-MWSy4_brA,hcMzwMrr1tE,"Srivalli (Video) | Pushpa | Allu Arjun, Rashmika Mandanna | Javed Ali | DSP | Sukumar",2022-01-04T12:33:00Z,638644397,5763031,,64104,,PT5M51S,
UCq-Fj5jknLsUf-MWSy4_brA,RgzLnmTaCAU,"Kusu Kusu Song Ft Nora Fatehi | Satyameva Jayate 2 | John A, Divya K | Tanishk B, Zahrah Khan, Dev N",2021-11-10T05:30:13Z,622633429,4609697,,87723,,PT3M28S,
UCq-Fj5jknLsUf-MWSy4_brA,Ov0YGGSY6gY,KAUN TUJHE  Lyrical | M.S. DHONI -THE UNTOLD STORY | Amaal Mallik Palak | Sushant Singh Disha Patani,2016-09-10T05:35:05Z,614859054,3102911,,94252,,PT4M1S,
UCq-Fj5jknLsUf-MWSy4_brA,1--qqQrimMA,Dil Galti Kar Baitha Hai | Meet Bros Ft. Jubin Nautiyal | Mouni Roy | Manoj M | Ashish P | Bhushan K,2021-09-25T05:30:10Z,614551348,6290078,,154364,,PT5M1S,
UCq-Fj5jknLsUf-MWSy4_brA,GOkJguI8kYc,"Full Video :Illegal Weapon 2.0|Street Dancer 3D |Varun D,Shraddha K,Nora|Tanishk B,Jasmine S,Garry S",2020-02-05T08:31:06Z,609534264,3169075,,55446,,PT3M38S,
UCq-Fj5jknLsUf-MWSy4_brA,TRa9IMvccjg,DILBAR Full Song | Satyameva Jayate | John Abraham Nora Fatehi | Tanishk B Neha Kakkar Ikka Dhvani,2018-08-28T06:28:50Z,608650601,1981084,,57582,,PT2M57S,
UCq-Fj5jknLsUf-MWSy4_brA,VEkj2sanAeU,"Saiyaan Ji ► Yo Yo Honey Singh, Neha Kakkar|Nushrratt Bharuccha|  Lil G, Hommie D| Mihir G|Bhushan K",2021-01-27T07:31:05Z,593273222,6626812,,281100,,PT3M40S,
UCq-Fj5jknLsUf-MWSy4_brA,xWi8nDUjHGA,"Yo Yo Honey Singh: DIL CHORI (Video) Simar Kaur, Ishers | Hans Raj Hans | Sonu Ke Titu Ki Sweety",2017-12-26T09:49:35Z,589196844,2642692,,107583,,PT3M32S,
UCq-Fj5jknLsUf-MWSy4_brA,b4b1cMVZOUU,Full Video: Hookah Bar | Khiladi 786 | Akshay Kumar & Asin | Himesh Reshammiya,2012-11-08T07:12:33Z,581023760,2822443,,50664,en,PT2M55S,
UCq-Fj5jknLsUf-MWSy4_brA,FQS7i2z1CoA,Main Tera Boyfriend Song | Raabta | Arijit S | Neha K Meet Bros | Sushant Singh Rajput Kriti Sanon,2017-05-22T09:10:06Z,556736811,3058026,,96448,,PT3M9S,
UCq-Fj5jknLsUf-MWSy4_brA,mClF6mJV5xM,"Teri Aankhon Mein Song: Divya K | Darshan R, Neha K | Pearl V Manan B | Radhika, Vinay | Bhushan K",2020-10-07T05:31:40Z,553184400,5088836,,189936,,PT6M36S,
UCq-Fj5jknLsUf-MWSy4_brA,VOLKJJvfAbg,"Bekhayali Full Song | Kabir Singh | Shahid K,Kiara A|Sandeep Reddy Vanga | Sachet-Parampara | Irshad",2019-07-01T11:42:23Z,547998078,4093218,,88921,,PT5M54S,
UCq-Fj5jknLsUf-MWSy4_brA,g4HDfqEWf6Y,"""Oh Humsafar"" Song | Neha Kakkar Himansh Kohli | Tony Kakkar | Bhushan Kumar | Manoj Muntashir",2018-04-17T05:37:10Z,540163359,3224993,,116835,,PT3M27S,
UCq-Fj5jknLsUf-MWSy4_brA,uQ763VvqiEM,Suit Full Video Song | Guru Randhawa Feat. Arjun | T-Series,2016-06-24T08:19:45Z,539450321,2046393,,49343,en,PT3M23S,
UCq-Fj5jknLsUf-MWSy4_brA,YuXLN23ZGQo,O Saathi Lyrical Video | Baaghi 2 | Tiger Shroff | Disha Patani | Arko | Ahmed Khan Sajid Nadiadwala,2018-03-14T15:00:06Z,537118582,2607068,,84696,,PT4M30S,
UCq-Fj5jknLsUf-MWSy4_brA,0bAVd9jJE2Q,"Aashiq Banaya Aapne Title (Full Song) | Himesh Reshammiya,Shreya Ghoshal | Emraan Hashmi,Tanushree D",2011-12-15T12:03:57Z,535708076,2096308,,57608,en,PT5M,
UCq-Fj5jknLsUf-MWSy4_brA,sAzlWScHTc4,"Naacho Naacho (Full Video) RRR - NTR, Ram Charan | M M Kreem | SS Rajamouli | Vishal Mishra & Rahul",2022-04-11T10:30:13Z,531427382,3546148,,75304,,PT4M35S,
UCq-Fj5jknLsUf-MWSy4_brA,1jjDs69WWUQ,"Lal Dupatta Full HD Song | Mujhse Shaadi Karogi | Salman Khan, Priyanka Chopra",2011-05-24T16:24:42Z,526917000,1679506,,55167,en,PT4M59S,
UCFFbwnve3yF62-tVXkTyHqg,N2-HsIYd0Go,Mile Ho Tum - Reprise Version | Neha Kakkar | Tony Kakkar | Fever | Gaurav Jang,2016-07-27T12:25:03Z,1338015857,8009613,,386832,en,PT4M1S,
UCFFbwnve3yF62-tVXkTyHqg,k4yXQkG2s1E,"Kala Chashma | Baar Baar Dekho | Sidharth M Katrina K | Prem, Hardeep, Badshah, Kam, Neha, Indeep",2016-07-27T04:28:59Z,1013560631,3618507,,71177,en,PT2M54S,
UCFFbwnve3yF62-tVXkTyHqg,_iktURk0X-A,"Phir Bhi Tumko Chaahunga - Full Song | Arijit Singh | Arjun K & Shraddha K | Mithoon, Manoj M",2017-07-06T13:48:11Z,1013001953,5656973,,209151,,PT6M2S,
UCFFbwnve3yF62-tVXkTyHqg,Mi3GdCyzHCY,Jaha Tum Rahoge | Maheruh | Amit Dolawat & Drisha More | Altamash Faridi | Kalyan Bhardhan,2017-11-02T10:21:42Z,963246360,1619296,,63164,,PT5M22S,
UCFFbwnve3yF62-tVXkTyHqg,95I5VaR7GeU,Laila Main Laila | Raees | Shah Rukh Khan | Sunny Leone | Pawni Pandey | Ram Sampath,2016-12-21T12:29:15Z,845281782,3174436,,76621,,PT2M41S,
UCFFbwnve3yF62-tVXkTyHqg,dx4Teh-nv3A,Namo Namo - Lyrical | Kedarnath | Sushant Rajput | Sara Ali Khan | Amit Trivedi | Amitabh B,2020-07-09T06:13:47Z,715543519,4408150,,158207,,PT5M29S,
UCFFbwnve3yF62-tVXkTyHqg,hV-FwW1LgxU,Pyaar De | Sunny Leone & Rajniesh Duggall | Ankit Tiwari | Beiimaan Love,2016-09-14T03:30:01Z,695902570,1527650,,25450,,PT5M25S,
UCFFbwnve3yF62-tVXkTyHqg,j6muwUGdvXw,Ve Maahi | Kesari | Akshay Kumar & Parineeti Chopra | Arijit Singh & Asees Kaur | Tanishk Bagchi,2019-03-21T05:33:15Z,662792221,3886716,,138960,,PT3M55S,
UCFFbwnve3yF62-tVXkTyHqg,WibcvWT7KQQ,"Kaun Hain Voh - Full Video | Baahubali - The  Beginning | Kailash K | Prabhas | MM Kreem , Manoj M",2015-10-28T08:34:49Z,649918974,3258090,,75496,en,PT4M1S,
UCFFbwnve3yF62-tVXkTyHqg,USccSZnS8MQ,"Thoda Thoda Pyaar | Sidharth Malhotra,Neha Sharma|Stebin Ben,Nilesh Ahuja,Kumaar|Zee Music Originals",2021-02-12T05:25:08Z,624403502,5220656,,86817,,PT4M33S,
UCFFbwnve3yF62-tVXkTyHqg,zuaLWHiRXkg,Hook Up Song -  Student Of The Year 2 | Tiger Shroff & Alia | Vishal and Shekhar |Neha Kakkar|Kumaar,2019-04-30T10:29:08Z,531389880,2883021,,86354,,PT3M22S,
UCFFbwnve3yF62-tVXkTyHqg,HqUeSjsYLNU,"Makhna - Drive| Sushant Singh Rajput, Jacqueline Fernandez| Tanishk Bagchi, Asees Kaur",2019-10-03T06:33:28Z,526317909,3519923,,66178,,PT3M14S,
UCFFbwnve3yF62-tVXkTyHqg,HexFqifusOk,"Jogi - Lyrical |Shaadi Mein Zaroor Aana |Rajkummar Rao,Kriti K|Arko ft Aakanksha Sharma",2017-11-09T12:16:33Z,466514214,2159799,,49094,,PT4M40S,
UCFFbwnve3yF62-tVXkTyHqg,wF_B_aagLfI,Teri Mitti - Kesari | Akshay Kumar & Parineeti Chopra | Arko | B Praak | Manoj Muntashir,2019-03-15T09:34:55Z,450506474,5391194,,209237,,PT4M48S,
UCFFbwnve3yF62-tVXkTyHqg,LYEqeUr-158,"Sauda Khara Khara |Good Newwz| Akshay Kumar , Kareena , Diljit , Kiara| Sukhbir,Dhvani,Lijo,DjChetas",2019-12-03T08:28:45Z,449458696,2095967,,34888,,PT3M42S,
UCFFbwnve3yF62-tVXkTyHqg,ElZfdU54Cp8,"Apna Bana Le - Bhediya | Varun Dhawan, Kriti Sanon| Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",2022-11-07T09:00:10Z,440384072,3034045,,34749,,PT3M25S,
UCFFbwnve3yF62-tVXkTyHqg,lpdRqn6xwiM,Zaalima | Raees | Shah Rukh Khan & Mahira Khan | Arijit Singh & Harshdeep Kaur | JAM8 | Pritam,2017-01-05T06:36:49Z,423424500,2845294,,83482,,PT2M52S,
UCFFbwnve3yF62-tVXkTyHqg,TGpG56pg3UU,"Sun Saathiya Full Video | Disney's ABCD 2 | Varun Dhawan , Shraddha Kapoor | Sachin Jigar | Priya S",2015-07-30T08:30:00Z,421341329,3004859,,49415,en,PT3M16S,
UCFFbwnve3yF62-tVXkTyHqg,DK_UsATwoxI,"Nazm Nazm - Lyrical | Bareilly Ki Barfi | Kriti Sanon, Ayushmann Khurrana & Rajkummar Rao | Arko",2017-08-16T10:25:06Z,398967471,1989132,,38496,,PT3M56S,
UCFFbwnve3yF62-tVXkTyHqg,3SWc5G8Gx7E,"Tareefan | Veere Di Wedding | QARAN  Ft. Badshah | Kareena Kapoor Khan, Sonam Kapoor, Swara & Shikha",2018-05-02T06:30:53Z,398017578,2272525,,93402,,PT3M5S,
UCFFbwnve3yF62-tVXkTyHqg,tionpZAVPd4,Teri Mitti - Lyrical | Kesari | Akshay Kumar & Parineeti Chopra | Arko | B Praak| Manoj Muntashir,2019-04-30T07:50:26Z,387211569,3511111,,114807,,PT5M26S,
UCFFbwnve3yF62-tVXkTyHqg,AvgFmr-ckpk,"Jitni Dafa - Lyrical | PARMANU | John Abraham , Diana | Jeet Gannguli | RashmiVirag",2018-05-25T11:08:57Z,377155567,1810629,,75708,,PT3M33S,
UCFFbwnve3yF62-tVXkTyHqg,zing4uQ3dR4,"Ik Mulaqaat - Dream Girl | Ayushmann Khurrana, Nushrat Bharucha | Meet Bros Ft. Altamash F & Palak M",2019-09-03T06:00:27Z,358365153,2134261,,35818,,PT2M37S,
UCFFbwnve3yF62-tVXkTyHqg,g-C8QJH-NWI,"Rula Ke Gaya Ishq | Bhavin, Sameeksha, Vishal | Stebin Ben, Sunny-Inder, Kumaar| Zee Music Originals",2019-11-21T06:30:11Z,347284163,4895704,,110711,,PT4M17S,
UCFFbwnve3yF62-tVXkTyHqg,FjQk-2jHevs,Pallo Latke | Jyotica Tangri | Shaadi Mein Zaroor Aana |Rajkummar & Kriti Kharbanda | Fazilpuria,2017-10-23T06:30:10Z,345506415,1608782,,53495,,PT3M40S,
UCFFbwnve3yF62-tVXkTyHqg,ZmcBC9-wAXM,Qaafirana | Kedarnath | Sushant Rajput | Sara Ali Khan | Arijit Singh & Nikhita | Amit Trivedi,2019-01-02T14:37:38Z,332075341,2157714,,50531,,PT6M16S,
UCFFbwnve3yF62-tVXkTyHqg,Y9ozt29tzgs,Naino Ne Baandhi - Lyrical | Gold | Akshay Kumar | Mouni Roy | Arko,2018-07-19T10:59:01Z,319696547,1259196,,27503,,PT4M10S,
UCFFbwnve3yF62-tVXkTyHqg,YJ70xDuUlt8,Gadar - Udja Kale Kawa (Victory) - Full Song Video | Sunny Deol & Ameesha Patel | Udit Narayan,2014-05-16T08:38:19Z,312542298,1551812,,38922,en,PT4M39S,
UCFFbwnve3yF62-tVXkTyHqg,vZ_NpLWuL00,Manali Trance | Yo Yo Honey Singh & Neha Kakkar | The Shaukeens | Lisa Haydon | Akshay Kumar,2014-11-18T10:39:15Z,310960883,2159561,,33544,en,PT3M40S,
UCFFbwnve3yF62-tVXkTyHqg,BiVyN2ftrrs,"Mera Intkam Dekhegi | Shaadi Mein Zaroor Aana | Rajkummar R, Kriti K | Krishna Beuraa |Anand R Anand",2017-10-31T06:31:19Z,293897329,2374046,,95476,,PT2M15S,
UCFFbwnve3yF62-tVXkTyHqg,gIOea2pgfIo,Tere Sang Yaara - Full Video | Rustom | Akshay Kumar & Ileana D'cruz | Arko ft. Atif Aslam | Manoj M,2016-10-18T13:51:26Z,291445622,1939165,,36449,,PT4M55S,
UCFFbwnve3yF62-tVXkTyHqg,jFGKJBPFdUA,Apna Time Aayega | Gully Boy | Ranveer Singh & Alia Bhatt | DIVINE | Dub Sharma | Zoya Akhtar,2019-01-14T06:30:04Z,279911963,2792729,,63114,,PT2M11S,
UCFFbwnve3yF62-tVXkTyHqg,Grr0FlC8SQA,"Kalank Title Track - Lyrical | Alia Bhatt , Varun Dhawan | Arijit Singh | Pritam| Amitabh",2019-04-17T12:40:24Z,273329054,1716075,,37627,,PT5M14S,
UCFFbwnve3yF62-tVXkTyHqg,WQfdwsPao9E,Udi Udi Jaye | Raees | Shah Rukh Khan & Mahira Khan | Ram Sampath,2017-01-12T04:30:07Z,255095497,1067230,,26937,,PT2M31S,
UCFFbwnve3yF62-tVXkTyHqg,4Wf-PsSn_rA,Roko Na | Haseena | Mohit Arora & Inaayat Sharma | Ali Aslam & Shom Chanda,2017-08-23T12:30:00Z,254297252,376076,,9412,,PT2M14S,
UCFFbwnve3yF62-tVXkTyHqg,IWZFRzF_ndg,"Mumbai Dilli Di Kudiyaan | Student Of The Year 2 |  Tiger, Tara & Ananya| Vishal Shekhar| Dev, Payal",2019-04-24T06:39:12Z,248611164,1450989,,48374,,PT3M39S,
UCFFbwnve3yF62-tVXkTyHqg,lgTHGZF3BQw,"Pal Pal Dil Ke Paas - Title | Arijit Singh | Karan Deol, Sahher | Parampara, Sachet, Rishi Rich",2019-08-27T03:30:14Z,246480626,3313539,,75475,,PT3M3S,
UCFFbwnve3yF62-tVXkTyHqg,snpV6awcBPo,"Manohari - Full Video | Baahubali - The Beginning | Prabhas & Rana | Divya Kumar | M M Kreem , Manoj",2015-11-03T13:45:03Z,243419759,1405843,,27182,en,PT4M18S,
UCFFbwnve3yF62-tVXkTyHqg,1G0tpiX8uF0,Maheroo Maheroo | Super Nani | Sharman Joshi | Shweta Kumar |Shreya Ghoshal | Sanjeev Darshan,2014-12-13T05:17:51Z,243066928,1548166,,45136,en,PT4M52S,
UCFFbwnve3yF62-tVXkTyHqg,AtUh3lJeac8,Raftaar x Nora Fatehi - Baby Marvake Maanegi | Remo D'souza | Hot Dance Song,2017-05-09T06:29:56Z,241896402,1959617,,34278,,PT3M16S,
UCFFbwnve3yF62-tVXkTyHqg,y7MW7d8fb1Y,"Maiyya Mainu - Lyrical | Jersey | Shahid Kapoor, Mrunal Thakur| Sachet-Parampara| Shellee | Gowtam T",2021-12-29T04:30:11Z,236728566,1208590,,10161,,PT4M2S,
UCFFbwnve3yF62-tVXkTyHqg,jZyAB2KFDls,"Bang Bang Title Track Full Video | BANG BANG|Hrithik Roshan Katrina Kaif |Vishal Shekhar,Benny,Neeti",2014-09-29T13:16:48Z,235914822,1025551,,30184,en,PT4M8S,
UCFFbwnve3yF62-tVXkTyHqg,a6cJAFFQn_I,"Jaan Ban Gaye - Khuda Haafiz |Vidyut Jammwal , Shivaleeka O | Mithoon Ft. Vishal Mishra, Asees Kaur",2020-07-29T06:30:19Z,234555933,2318740,,37253,,PT3M44S,
UCFFbwnve3yF62-tVXkTyHqg,vdbP_3o73qI,Jaan Nisaar - Lyrical | Kedarnath| Arijit Singh | Sushant Singh Rajput | Sara Ali Khan| Amit Trivedi,2020-06-25T07:31:08Z,231739413,1973434,,46273,,PT4M9S,
UCFFbwnve3yF62-tVXkTyHqg,e8B0AzmXPV8,"First Class - Full Video | Kalank | Varun Dhawan, Alia Bhatt, Kiara | Arijit Singh | Pritam| Amitabh",2019-05-14T13:06:13Z,231030296,1517557,,28549,,PT5M3S,
UCFFbwnve3yF62-tVXkTyHqg,BNfAf4To73c,"Baarish | Half Girlfriend | Arjun Kapoor & Shraddha Kapoor| Ash King ,Sashaa | Tanishk| Baarish 2024",2017-07-06T13:48:12Z,230892682,1561917,,34461,,PT4M46S,
UCFFbwnve3yF62-tVXkTyHqg,RpuhD_xKadk,"Sweety Tera Drama | Bareilly Ki Barfi | Kriti Sanon, Ayushmann, Rajkummar | Tanishk | Pawni , Dev",2017-07-24T04:30:10Z,230278790,972132,,17832,,PT2M30S,
UCFFbwnve3yF62-tVXkTyHqg,p3HR9QDMj18,"Kalank - First Class | Varun Dhawan , Alia Bhatt , Kiara Advani | Arijit Singh | Pritam | Amitabh B",2019-03-22T09:00:30Z,218599250,1615154,,54369,,PT2M53S,
UCFFbwnve3yF62-tVXkTyHqg,NFsEqOBG51M,Aaj Se Teri - Lyrical | Padman | Akshay Kumar & Radhika Apte | Arijit Singh | Amit Trivedi,2018-01-05T11:28:52Z,215258441,1162997,,41685,,PT5M21S,
UCFFbwnve3yF62-tVXkTyHqg,k89egJyAlDE,Paani Wala Dance Lyrical | Sunny Leone & Ram Kapoor | Arko | Ikka,2015-04-21T07:22:22Z,215205026,1019624,,23346,en,PT4M7S,
UCOmHUn--16B90oW2L6FRR3A,IHNzOHi8sJs,BLACKPINK - ‘뚜두뚜두 (DDU-DU DDU-DU)’ M/V,2018-06-15T09:00:05Z,2235998033,24054170,,3267000,,PT3M36S,
UCOmHUn--16B90oW2L6FRR3A,2S24-y0Ij3Y,BLACKPINK - 'Kill This Love' M/V,2019-04-04T14:58:45Z,2008948605,25722885,,2498000,,PT3M14S,
UCOmHUn--16B90oW2L6FRR3A,bwmSjveL3Lc,BLACKPINK - '붐바야 (BOOMBAYAH)' M/V,2016-08-08T11:17:04Z,1729605960,16702560,,1132437,,PT4M4S,
UCOmHUn--16B90oW2L6FRR3A,32si5cfrCNc,BLACKPINK - 'How You Like That' DANCE PERFORMANCE VIDEO,2020-07-06T00:00:00Z,1701019910,18787306,,952990,,PT3M1S,
UCOmHUn--16B90oW2L6FRR3A,Amq-qlqbjYA,BLACKPINK - '마지막처럼 (AS IF IT'S YOUR LAST)' M/V,2017-06-22T09:00:01Z,1402123219,13651163,,1653592,,PT3M37S,
UCOmHUn--16B90oW2L6FRR3A,ioNng23DkIM,BLACKPINK - 'How You Like That' M/V,2020-06-26T08:58:14Z,1300655682,25012222,,5060234,,PT3M4S,
UCOmHUn--16B90oW2L6FRR3A,dNCWe_6HAM8,LISA - 'MONEY' EXCLUSIVE PERFORMANCE VIDEO,2021-09-23T15:00:16Z,1043385124,14761387,,1138383,,PT2M51S,
UCOmHUn--16B90oW2L6FRR3A,b73BI9eUkjM,JENNIE - 'SOLO' M/V,2018-11-12T09:00:04Z,1027749670,15046292,,3394099,,PT2M57S,
UCOmHUn--16B90oW2L6FRR3A,vRXZj0DzXIA,BLACKPINK - 'Ice Cream (with Selena Gomez)' M/V,2020-08-28T04:00:11Z,925127691,20191323,,3016075,,PT3M3S,
