channel_id,video_id,video_title,publish_date,view_count,like_count,dislike_count,comment_count
UCq-Fj5jknLsUf-MWSy4_brA,05TA9jNnCdU,"Jagga Jasoos: Galti Se Mistake Video Song | Ranbir, Katrina | Pritam, Arijit, Amit | Amitabh B",2017-06-09T08:19:17Z,980372877,3653260,,76492
UCq-Fj5jknLsUf-MWSy4_brA,tLqtnGLfm4Q,"Lyrical: Tum Hi Aana | Marjaavaan | Riteish D, Sidharth M, Tara S |Jubin Nautiyal,Payal Dev,Kunaal V",2019-10-15T06:34:39Z,958124869,5166143,,150597
UCq-Fj5jknLsUf-MWSy4_brA,bPk9bSvQQoc,"'PREM RATAN DHAN PAYO' Title Song (Full VIDEO) | Salman Khan, Sonam Kapoor | Palak Muchhal T-Series",2015-12-01T12:42:52Z,952797802,2756656,,73153
UCq-Fj5jknLsUf-MWSy4_brA,1YBl3Zbt80A,"Badri Ki Dulhania (Title Track) Varun, Alia, Tanishk, Neha, Monali, Ikka | ""Badrinath Ki Dulhania""",2017-02-06T08:28:26Z,923347404,2946794,,80839
UCq-Fj5jknLsUf-MWSy4_brA,8LZgzAZ2lpQ,'Abhi Toh Party Shuru Hui Hai' FULL VIDEO Song | Khoobsurat | Badshah | Aastha,2014-11-11T06:31:30Z,920434715,3578540,,44089
UCq-Fj5jknLsUf-MWSy4_brA,uBaqgt5V0mU,Official Video: Nikle Currant Song | Jassi Gill | Neha Kakkar | Sukh-E Muzical Doctorz | Jaani,2018-10-12T04:30:08Z,905929869,4577244,,160963
UCq-Fj5jknLsUf-MWSy4_brA,bhRswBsogNw,Full Video: Papa Mere Papa | Main Aisa Hi Hoon | Sushmita Sen |  Himesh Reshammiya,2011-05-30T13:28:30Z,859683635,2967402,,88143
UCq-Fj5jknLsUf-MWSy4_brA,zpsVpnvFfZQ,"'Chittiyaan Kalaiyaan' FULL VIDEO SONG | Roy | Meet Bros Anjjan, Kanika Kapoor | T-SERIES",2015-02-19T06:35:14Z,846276434,3430322,,63264
UCq-Fj5jknLsUf-MWSy4_brA,_uUdJalMaF8,"Full Song: O SAKI SAKI | Batla House | Nora Fatehi, Tanishk B,Neha K,Tulsi K, B Praak,Vishal-Shekhar",2019-08-29T07:28:08Z,837422429,3941285,,68675
UCq-Fj5jknLsUf-MWSy4_brA,oCBDl58lBoU,Housefull 4: Shaitan Ka Saala Video | Akshay Kumar | Sohail Sen Feat. Vishal Dadlani,2019-10-07T13:19:03Z,796420483,3299694,,74532
UCq-Fj5jknLsUf-MWSy4_brA,asYxxtiWUyw,"Chogada With Lyrics  | Loveyatri | Aayush Sharma | Warina Hussain |Darshan Raval, Lijo-DJ Chetas",2018-08-21T07:57:35Z,750872650,3629527,,80085
UCq-Fj5jknLsUf-MWSy4_brA,l75z7FrYRXI,"Full Song: Muqabla | Street Dancer 3D |A.R. Rahman, Prabhudeva, Varun D, Shraddha K, Tanishk B",2020-02-06T06:33:19Z,700163114,3612334,,57575
UCq-Fj5jknLsUf-MWSy4_brA,DS-raAyMxl4,"SANAM RE Title  Song FULL VIDEO | Pulkit Samrat, Yami Gautam, Urvashi Rautela | Divya Khosla Kumar",2016-02-26T14:45:49Z,682147651,3094319,,88515
UCq-Fj5jknLsUf-MWSy4_brA,vdY5SFZBgnk,"Pushpa: Saami Saami - Full Video Song | Allu Arjun, Rashmika Mandanna | Sunidhi C | DSP | Sukumar",2022-01-07T06:30:09Z,678157279,3860463,,37158
UCq-Fj5jknLsUf-MWSy4_brA,NbyHNASFi6U,Blue Eyes Full Video Song Yo Yo Honey Singh | Blockbuster Song Of 2013,2013-11-08T12:23:49Z,665002478,5422006,,153494
UCq-Fj5jknLsUf-MWSy4_brA,8nGFWWJLHio,"ISHARE TERE Song | Guru Randhawa, Dhvani Bhanushali | DirectorGifty | Bhushan Kumar",2018-07-25T05:31:51Z,658581798,3628812,,132251
UCq-Fj5jknLsUf-MWSy4_brA,PVxc5mIHVuQ,"Arijit Singh: Pachtaoge | Vicky Kaushal, Nora Fatehi |Jaani, B Praak, Arvindr Khaira | Bhushan Kumar",2019-08-23T09:34:08Z,657547741,6170157,,156571
UCq-Fj5jknLsUf-MWSy4_brA,_P3R63mmakg,She Don't Know: Millind Gaba Song | Shabby | New Hindi Song 2019 | Latest Hindi Songs,2019-01-09T05:07:43Z,654722394,4498660,,106466
UCq-Fj5jknLsUf-MWSy4_brA,DGVJtAHzzDQ,"Hua Hain Aaj Pehli Baar FULL VIDEO | SANAM RE | Pulkit Samrat, Urvashi Rautela | Divya Khosla Kumar",2016-02-26T13:45:35Z,651105120,2306686,,64386
UCq-Fj5jknLsUf-MWSy4_brA,nCD2hj6zJEc,"Dheere Dheere Se Meri Zindagi Video Song (OFFICIAL) Hrithik Roshan, Sonam Kapoor | Yo Yo Honey Singh",2015-09-01T18:35:01Z,642738951,3787778,,98557
UCq-Fj5jknLsUf-MWSy4_brA,VAZxSoKb65o,"Taaron Ke Shehar Song: Neha Kakkar, Sunny Kaushal | Jubin Nautiyal,Jaani | Bhushan Kumar | Arvindr K",2020-09-20T10:18:21Z,642353260,5659057,,166091
UCq-Fj5jknLsUf-MWSy4_brA,1BVgpX4w0Wk,Gali Gali Full Video Song | KGF | Neha Kakkar | Mouni Roy | Tanishk Bagchi | Rashmi Virag |T-SERIES,2019-04-04T13:30:01Z,639536448,2758855,,37192
UCq-Fj5jknLsUf-MWSy4_brA,hcMzwMrr1tE,"Srivalli (Video) | Pushpa | Allu Arjun, Rashmika Mandanna | Javed Ali | DSP | Sukumar",2022-01-04T12:33:00Z,638644046,5763025,,64104
UCq-Fj5jknLsUf-MWSy4_brA,RgzLnmTaCAU,"Kusu Kusu Song Ft Nora Fatehi | Satyameva Jayate 2 | John A, Divya K | Tanishk B, Zahrah Khan, Dev N",2021-11-10T05:30:13Z,622630505,4609683,,87722
UCq-Fj5jknLsUf-MWSy4_brA,Ov0YGGSY6gY,KAUN TUJHE  Lyrical | M.S. DHONI -THE UNTOLD STORY | Amaal Mallik Palak | Sushant Singh Disha Patani,2016-09-10T05:35:05Z,614857690,3102899,,94251
UCq-Fj5jknLsUf-MWSy4_brA,1--qqQrimMA,Dil Galti Kar Baitha Hai | Meet Bros Ft. Jubin Nautiyal | Mouni Roy | Manoj M | Ashish P | Bhushan K,2021-09-25T05:30:10Z,614550640,6290078,,154363
UCq-Fj5jknLsUf-MWSy4_brA,GOkJguI8kYc,"Full Video :Illegal Weapon 2.0|Street Dancer 3D |Varun D,Shraddha K,Nora|Tanishk B,Jasmine S,Garry S",2020-02-05T08:31:06Z,609533752,3169076,,55446
UCq-Fj5jknLsUf-MWSy4_brA,TRa9IMvccjg,DILBAR Full Song | Satyameva Jayate | John Abraham Nora Fatehi | Tanishk B Neha Kakkar Ikka Dhvani,2018-08-28T06:28:50Z,608649702,1981076,,57581
UCq-Fj5jknLsUf-MWSy4_brA,VEkj2sanAeU,"Saiyaan Ji ► Yo Yo Honey Singh, Neha Kakkar|Nushrratt Bharuccha|  Lil G, Hommie D| Mihir G|Bhushan K",2021-01-27T07:31:05Z,593272613,6626801,,281100
UCq-Fj5jknLsUf-MWSy4_brA,xWi8nDUjHGA,"Yo Yo Honey Singh: DIL CHORI (Video) Simar Kaur, Ishers | Hans Raj Hans | Sonu Ke Titu Ki Sweety",2017-12-26T09:49:35Z,589195890,2642680,,107583
UCq-Fj5jknLsUf-MWSy4_brA,b4b1cMVZOUU,Full Video: Hookah Bar | Khiladi 786 | Akshay Kumar & Asin | Himesh Reshammiya,2012-11-08T07:12:33Z,581021625,2822427,,50664
UCq-Fj5jknLsUf-MWSy4_brA,FQS7i2z1CoA,Main Tera Boyfriend Song | Raabta | Arijit S | Neha K Meet Bros | Sushant Singh Rajput Kriti Sanon,2017-05-22T09:10:06Z,556736032,3058021,,96448
UCq-Fj5jknLsUf-MWSy4_brA,mClF6mJV5xM,"Teri Aankhon Mein Song: Divya K | Darshan R, Neha K | Pearl V Manan B | Radhika, Vinay | Bhushan K",2020-10-07T05:31:40Z,553183866,5088826,,189936
UCq-Fj5jknLsUf-MWSy4_brA,VOLKJJvfAbg,"Bekhayali Full Song | Kabir Singh | Shahid K,Kiara A|Sandeep Reddy Vanga | Sachet-Parampara | Irshad",2019-07-01T11:42:23Z,547996611,4093203,,88921
UCq-Fj5jknLsUf-MWSy4_brA,g4HDfqEWf6Y,"""Oh Humsafar"" Song | Neha Kakkar Himansh Kohli | Tony Kakkar | Bhushan Kumar | Manoj Muntashir",2018-04-17T05:37:10Z,540162983,3224993,,116835
UCq-Fj5jknLsUf-MWSy4_brA,uQ763VvqiEM,Suit Full Video Song | Guru Randhawa Feat. Arjun | T-Series,2016-06-24T08:19:45Z,539449446,2046389,,49343
UCq-Fj5jknLsUf-MWSy4_brA,YuXLN23ZGQo,O Saathi Lyrical Video | Baaghi 2 | Tiger Shroff | Disha Patani | Arko | Ahmed Khan Sajid Nadiadwala,2018-03-14T15:00:06Z,537117832,2607057,,84696
UCq-Fj5jknLsUf-MWSy4_brA,0bAVd9jJE2Q,"Aashiq Banaya Aapne Title (Full Song) | Himesh Reshammiya,Shreya Ghoshal | Emraan Hashmi,Tanushree D",2011-12-15T12:03:57Z,535705985,2096298,,57608
UCq-Fj5jknLsUf-MWSy4_brA,sAzlWScHTc4,"Naacho Naacho (Full Video) RRR - NTR, Ram Charan | M M Kreem | SS Rajamouli | Vishal Mishra & Rahul",2022-04-11T10:30:13Z,531426357,3546139,,75303
UCq-Fj5jknLsUf-MWSy4_brA,1jjDs69WWUQ,"Lal Dupatta Full HD Song | Mujhse Shaadi Karogi | Salman Khan, Priyanka Chopra",2011-05-24T16:24:42Z,526915957,1679498,,55167
UCFFbwnve3yF62-tVXkTyHqg,N2-HsIYd0Go,Mile Ho Tum - Reprise Version | Neha Kakkar | Tony Kakkar | Fever | Gaurav Jang,2016-07-27T12:25:03Z,1338015110,8009605,,386832
UCFFbwnve3yF62-tVXkTyHqg,k4yXQkG2s1E,"Kala Chashma | Baar Baar Dekho | Sidharth M Katrina K | Prem, Hardeep, Badshah, Kam, Neha, Indeep",2016-07-27T04:28:59Z,1013559300,3618498,,71177
UCFFbwnve3yF62-tVXkTyHqg,_iktURk0X-A,"Phir Bhi Tumko Chaahunga - Full Song | Arijit Singh | Arjun K & Shraddha K | Mithoon, Manoj M",2017-07-06T13:48:11Z,1012998093,5656930,,209150
UCFFbwnve3yF62-tVXkTyHqg,Mi3GdCyzHCY,Jaha Tum Rahoge | Maheruh | Amit Dolawat & Drisha More | Altamash Faridi | Kalyan Bhardhan,2017-11-02T10:21:42Z,963242904,1619286,,63164
UCFFbwnve3yF62-tVXkTyHqg,95I5VaR7GeU,Laila Main Laila | Raees | Shah Rukh Khan | Sunny Leone | Pawni Pandey | Ram Sampath,2016-12-21T12:29:15Z,845280755,3174431,,76621
UCFFbwnve3yF62-tVXkTyHqg,dx4Teh-nv3A,Namo Namo - Lyrical | Kedarnath | Sushant Rajput | Sara Ali Khan | Amit Trivedi | Amitabh B,2020-07-09T06:13:47Z,715539710,4408078,,158203
UCFFbwnve3yF62-tVXkTyHqg,hV-FwW1LgxU,Pyaar De | Sunny Leone & Rajniesh Duggall | Ankit Tiwari | Beiimaan Love,2016-09-14T03:30:01Z,695900968,1527648,,25450
UCFFbwnve3yF62-tVXkTyHqg,j6muwUGdvXw,Ve Maahi | Kesari | Akshay Kumar & Parineeti Chopra | Arijit Singh & Asees Kaur | Tanishk Bagchi,2019-03-21T05:33:15Z,662791761,3886714,,138960
UCFFbwnve3yF62-tVXkTyHqg,WibcvWT7KQQ,"Kaun Hain Voh - Full Video | Baahubali - The  Beginning | Kailash K | Prabhas | MM Kreem , Manoj M",2015-10-28T08:34:49Z,649918410,3258079,,75496
UCFFbwnve3yF62-tVXkTyHqg,USccSZnS8MQ,"Thoda Thoda Pyaar | Sidharth Malhotra,Neha Sharma|Stebin Ben,Nilesh Ahuja,Kumaar|Zee Music Originals",2021-02-12T05:25:08Z,624402382,5220652,,86816
UCFFbwnve3yF62-tVXkTyHqg,zuaLWHiRXkg,Hook Up Song -  Student Of The Year 2 | Tiger Shroff & Alia | Vishal and Shekhar |Neha Kakkar|Kumaar,2019-04-30T10:29:08Z,531389492,2883018,,86354
UCFFbwnve3yF62-tVXkTyHqg,HqUeSjsYLNU,"Makhna - Drive| Sushant Singh Rajput, Jacqueline Fernandez| Tanishk Bagchi, Asees Kaur",2019-10-03T06:33:28Z,526316558,3519914,,66178
UCFFbwnve3yF62-tVXkTyHqg,HexFqifusOk,"Jogi - Lyrical |Shaadi Mein Zaroor Aana |Rajkummar Rao,Kriti K|Arko ft Aakanksha Sharma",2017-11-09T12:16:33Z,466512299,2159778,,49094
UCFFbwnve3yF62-tVXkTyHqg,wF_B_aagLfI,Teri Mitti - Kesari | Akshay Kumar & Parineeti Chopra | Arko | B Praak | Manoj Muntashir,2019-03-15T09:34:55Z,450506389,5391192,,209237
UCFFbwnve3yF62-tVXkTyHqg,LYEqeUr-158,"Sauda Khara Khara |Good Newwz| Akshay Kumar , Kareena , Diljit , Kiara| Sukhbir,Dhvani,Lijo,DjChetas",2019-12-03T08:28:45Z,449458221,2095965,,34888
UCFFbwnve3yF62-tVXkTyHqg,ElZfdU54Cp8,"Apna Bana Le - Bhediya | Varun Dhawan, Kriti Sanon| Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",2022-11-07T09:00:10Z,440380797,3034026,,34749
UCFFbwnve3yF62-tVXkTyHqg,lpdRqn6xwiM,Zaalima | Raees | Shah Rukh Khan & Mahira Khan | Arijit Singh & Harshdeep Kaur | JAM8 | Pritam,2017-01-05T06:36:49Z,423423576,2845285,,83482
UCFFbwnve3yF62-tVXkTyHqg,TGpG56pg3UU,"Sun Saathiya Full Video | Disney's ABCD 2 | Varun Dhawan , Shraddha Kapoor | Sachin Jigar | Priya S",2015-07-30T08:30:00Z,421340101,3004847,,49415
UCFFbwnve3yF62-tVXkTyHqg,DK_UsATwoxI,"Nazm Nazm - Lyrical | Bareilly Ki Barfi | Kriti Sanon, Ayushmann Khurrana & Rajkummar Rao | Arko",2017-08-16T10:25:06Z,398965777,1989122,,38496
UCFFbwnve3yF62-tVXkTyHqg,3SWc5G8Gx7E,"Tareefan | Veere Di Wedding | QARAN  Ft. Badshah | Kareena Kapoor Khan, Sonam Kapoor, Swara & Shikha",2018-05-02T06:30:53Z,398017101,2272526,,93402
UCFFbwnve3yF62-tVXkTyHqg,tionpZAVPd4,Teri Mitti - Lyrical | Kesari | Akshay Kumar & Parineeti Chopra | Arko | B Praak| Manoj Muntashir,2019-04-30T07:50:26Z,387211299,3511109,,114807
UCFFbwnve3yF62-tVXkTyHqg,AvgFmr-ckpk,"Jitni Dafa - Lyrical | PARMANU | John Abraham , Diana | Jeet Gannguli | RashmiVirag",2018-05-25T11:08:57Z,377153361,1810616,,75708
UCFFbwnve3yF62-tVXkTyHqg,zing4uQ3dR4,"Ik Mulaqaat - Dream Girl | Ayushmann Khurrana, Nushrat Bharucha | Meet Bros Ft. Altamash F & Palak M",2019-09-03T06:00:27Z,358364850,2134255,,35818
UCFFbwnve3yF62-tVXkTyHqg,g-C8QJH-NWI,"Rula Ke Gaya Ishq | Bhavin, Sameeksha, Vishal | Stebin Ben, Sunny-Inder, Kumaar| Zee Music Originals",2019-11-21T06:30:11Z,347283697,4895700,,110710
UCFFbwnve3yF62-tVXkTyHqg,FjQk-2jHevs,Pallo Latke | Jyotica Tangri | Shaadi Mein Zaroor Aana |Rajkummar & Kriti Kharbanda | Fazilpuria,2017-10-23T06:30:10Z,345506258,1608778,,53494
UCFFbwnve3yF62-tVXkTyHqg,ZmcBC9-wAXM,Qaafirana | Kedarnath | Sushant Rajput | Sara Ali Khan | Arijit Singh & Nikhita | Amit Trivedi,2019-01-02T14:37:38Z,332074614,2157710,,50530
UCFFbwnve3yF62-tVXkTyHqg,Y9ozt29tzgs,Naino Ne Baandhi - Lyrical | Gold | Akshay Kumar | Mouni Roy | Arko,2018-07-19T10:59:01Z,319693732,1259178,,27503
UCFFbwnve3yF62-tVXkTyHqg,YJ70xDuUlt8,Gadar - Udja Kale Kawa (Victory) - Full Song Video | Sunny Deol & Ameesha Patel | Udit Narayan,2014-05-16T08:38:19Z,312542113,1551809,,38922
UCFFbwnve3yF62-tVXkTyHqg,vZ_NpLWuL00,Manali Trance | Yo Yo Honey Singh & Neha Kakkar | The Shaukeens | Lisa Haydon | Akshay Kumar,2014-11-18T10:39:15Z,310960286,2159552,,33544
UCFFbwnve3yF62-tVXkTyHqg,BiVyN2ftrrs,"Mera Intkam Dekhegi | Shaadi Mein Zaroor Aana | Rajkummar R, Kriti K | Krishna Beuraa |Anand R Anand",2017-10-31T06:31:19Z,293896946,2374040,,95476
UCFFbwnve3yF62-tVXkTyHqg,gIOea2pgfIo,Tere Sang Yaara - Full Video | Rustom | Akshay Kumar & Ileana D'cruz | Arko ft. Atif Aslam | Manoj M,2016-10-18T13:51:26Z,291444893,1939154,,36449
UCFFbwnve3yF62-tVXkTyHqg,jFGKJBPFdUA,Apna Time Aayega | Gully Boy | Ranveer Singh & Alia Bhatt | DIVINE | Dub Sharma | Zoya Akhtar,2019-01-14T06:30:04Z,279911796,2792725,,63114
UCFFbwnve3yF62-tVXkTyHqg,Grr0FlC8SQA,"Kalank Title Track - Lyrical | Alia Bhatt , Varun Dhawan | Arijit Singh | Pritam| Amitabh",2019-04-17T12:40:24Z,273327868,1716069,,37627
UCFFbwnve3yF62-tVXkTyHqg,WQfdwsPao9E,Udi Udi Jaye | Raees | Shah Rukh Khan & Mahira Khan | Ram Sampath,2017-01-12T04:30:07Z,255095209,1067226,,26937
UCFFbwnve3yF62-tVXkTyHqg,4Wf-PsSn_rA,Roko Na | Haseena | Mohit Arora & Inaayat Sharma | Ali Aslam & Shom Chanda,2017-08-23T12:30:00Z,254297070,376075,,9412
UCFFbwnve3yF62-tVXkTyHqg,IWZFRzF_ndg,"Mumbai Dilli Di Kudiyaan | Student Of The Year 2 |  Tiger, Tara & Ananya| Vishal Shekhar| Dev, Payal",2019-04-24T06:39:12Z,248611006,1450985,,48374
UCFFbwnve3yF62-tVXkTyHqg,lgTHGZF3BQw,"Pal Pal Dil Ke Paas - Title | Arijit Singh | Karan Deol, Sahher | Parampara, Sachet, Rishi Rich",2019-08-27T03:30:14Z,246480039,3313534,,75475
UCFFbwnve3yF62-tVXkTyHqg,snpV6awcBPo,"Manohari - Full Video | Baahubali - The Beginning | Prabhas & Rana | Divya Kumar | M M Kreem , Manoj",2015-11-03T13:45:03Z,243419321,1405842,,27182
UCFFbwnve3yF62-tVXkTyHqg,1G0tpiX8uF0,Maheroo Maheroo | Super Nani | Sharman Joshi | Shweta Kumar |Shreya Ghoshal | Sanjeev Darshan,2014-12-13T05:17:51Z,243066374,1548159,,45136
UCFFbwnve3yF62-tVXkTyHqg,AtUh3lJeac8,Raftaar x Nora Fatehi - Baby Marvake Maanegi | Remo D'souza | Hot Dance Song,2017-05-09T06:29:56Z,241896231,1959617,,34278
UCFFbwnve3yF62-tVXkTyHqg,y7MW7d8fb1Y,"Maiyya Mainu - Lyrical | Jersey | Shahid Kapoor, Mrunal Thakur| Sachet-Parampara| Shellee | Gowtam T",2021-12-29T04:30:11Z,236728201,1208586,,10161
UCFFbwnve3yF62-tVXkTyHqg,jZyAB2KFDls,"Bang Bang Title Track Full Video | BANG BANG|Hrithik Roshan Katrina Kaif |Vishal Shekhar,Benny,Neeti",2014-09-29T13:16:48Z,235914139,1025551,,30184
UCFFbwnve3yF62-tVXkTyHqg,a6cJAFFQn_I,"Jaan Ban Gaye - Khuda Haafiz |Vidyut Jammwal , Shivaleeka O | Mithoon Ft. Vishal Mishra, Asees Kaur",2020-07-29T06:30:19Z,234555632,2318734,,37253
UCFFbwnve3yF62-tVXkTyHqg,vdbP_3o73qI,Jaan Nisaar - Lyrical | Kedarnath| Arijit Singh | Sushant Singh Rajput | Sara Ali Khan| Amit Trivedi,2020-06-25T07:31:08Z,231738549,1973427,,46273
UCFFbwnve3yF62-tVXkTyHqg,e8B0AzmXPV8,"First Class - Full Video | Kalank | Varun Dhawan, Alia Bhatt, Kiara | Arijit Singh | Pritam| Amitabh",2019-05-14T13:06:13Z,231029656,1517550,,28549
UCFFbwnve3yF62-tVXkTyHqg,BNfAf4To73c,"Baarish | Half Girlfriend | Arjun Kapoor & Shraddha Kapoor| Ash King ,Sashaa | Tanishk| Baarish 2024",2017-07-06T13:48:12Z,230892103,1561908,,34461
UCFFbwnve3yF62-tVXkTyHqg,RpuhD_xKadk,"Sweety Tera Drama | Bareilly Ki Barfi | Kriti Sanon, Ayushmann, Rajkummar | Tanishk | Pawni , Dev",2017-07-24T04:30:10Z,230278464,972133,,17832
UCFFbwnve3yF62-tVXkTyHqg,p3HR9QDMj18,"Kalank - First Class | Varun Dhawan , Alia Bhatt , Kiara Advani | Arijit Singh | Pritam | Amitabh B",2019-03-22T09:00:30Z,218599142,1615155,,54369
UCFFbwnve3yF62-tVXkTyHqg,NFsEqOBG51M,Aaj Se Teri - Lyrical | Padman | Akshay Kumar & Radhika Apte | Arijit Singh | Amit Trivedi,2018-01-05T11:28:52Z,215257878,1162991,,41683
UCFFbwnve3yF62-tVXkTyHqg,k89egJyAlDE,Paani Wala Dance Lyrical | Sunny Leone & Ram Kapoor | Arko | Ikka,2015-04-21T07:22:22Z,215204811,1019624,,23346
UCOmHUn--16B90oW2L6FRR3A,IHNzOHi8sJs,BLACKPINK - ‘뚜두뚜두 (DDU-DU DDU-DU)’ M/V,2018-06-15T09:00:05Z,2235991877,24054138,,3267005
UCOmHUn--16B90oW2L6FRR3A,2S24-y0Ij3Y,BLACKPINK - 'Kill This Love' M/V,2019-04-04T14:58:45Z,2008941719,25722840,,2498026
UCOmHUn--16B90oW2L6FRR3A,bwmSjveL3Lc,BLACKPINK - '붐바야 (BOOMBAYAH)' M/V,2016-08-08T11:17:04Z,1729600936,16702534,,1132452
UCOmHUn--16B90oW2L6FRR3A,32si5cfrCNc,BLACKPINK - 'How You Like That' DANCE PERFORMANCE VIDEO,2020-07-06T00:00:00Z,1701010614,18787258,,952996
UCOmHUn--16B90oW2L6FRR3A,Amq-qlqbjYA,BLACKPINK - '마지막처럼 (AS IF IT'S YOUR LAST)' M/V,2017-06-22T09:00:01Z,1402118226,13651153,,1653599
UCOmHUn--16B90oW2L6FRR3A,ioNng23DkIM,BLACKPINK - 'How You Like That' M/V,2020-06-26T08:58:14Z,1300653048,25012210,,5060445
UCOmHUn--16B90oW2L6FRR3A,dNCWe_6HAM8,LISA - 'MONEY' EXCLUSIVE PERFORMANCE VIDEO,2021-09-23T15:00:16Z,1043379727,14761371,,1138383
UCOmHUn--16B90oW2L6FRR3A,b73BI9eUkjM,JENNIE - 'SOLO' M/V,2018-11-12T09:00:04Z,1027747439,15046286,,3394108
UCOmHUn--16B90oW2L6FRR3A,vRXZj0DzXIA,BLACKPINK - 'Ice Cream (with Selena Gomez)' M/V,2020-08-28T04:00:11Z,925124595,20191305,,3016098
UCOmHUn--16B90oW2L6FRR3A,dISNgvVpWlo,BLACKPINK - '휘파람 (WHISTLE)' M/V,2016-08-08T11:17:08Z,903385179,10236656,,622016
UCOmHUn--16B90oW2L6FRR3A,gQlMMD8auMs,BLACKPINK - ‘Pink Venom’ M/V,2022-08-19T04:00:13Z,894410258,16754258,,3501351
UCOmHUn--16B90oW2L6FRR3A,9pdj4iJD08s,BLACKPINK - '불장난 (PLAYING WITH FIRE)' M/V,2016-10-31T15:00:06Z,891314234,8843223,,534136
UCOmHUn--16B90oW2L6FRR3A,dyRsYk0LyA8,BLACKPINK - 'Lovesick Girls' M/V,2020-10-02T04:00:13Z,773220755,15794272,,2030910
UCOmHUn--16B90oW2L6FRR3A,awkkyBH2zEo,LISA - 'LALISA' M/V,2021-09-10T04:00:13Z,720551355,17593149,,2803309
UCOmHUn--16B90oW2L6FRR3A,POe9SOEKotk,BLACKPINK - ‘Shut Down’ M/V,2022-09-16T04:00:12Z,665548463,11508197,,2106950
UCOmHUn--16B90oW2L6FRR3A,YudHcBIxlYw,JISOO - ‘꽃(FLOWER)’ M/V,2023-03-31T04:00:14Z,537151372,10804396,,1394236
UCOmHUn--16B90oW2L6FRR3A,MOwaUlXZxkI,BLACKPINK - 'Kill This Love' DANCE PRACTICE VIDEO (MOVING VER.),2019-04-09T00:00:04Z,515878402,6253603,,170261
UCOmHUn--16B90oW2L6FRR3A,jOJbXvjZ-cQ,BLACKPINK - '뚜두뚜두 (DDU-DU DDU-DU)' DANCE PRACTICE VIDEO (MOVING VER.),2018-06-18T03:00:02Z,504269692,5699967,,184279
UCOmHUn--16B90oW2L6FRR3A,cxNIewNXpcg,BLACKPINK - 'SOLO' + '뚜두뚜두(DDU-DU DDU-DU)' + 'FOREVER YOUNG' in 2018 SBS Gayodaejun,2018-12-26T00:49:10Z,399203039,6298184,,210430
UCOmHUn--16B90oW2L6FRR3A,CKZvWhCqx1s,ROSÉ - 'On The Ground' M/V,2021-03-12T05:00:15Z,368405086,11555135,,2598515
